id_demande,site,etat,demandeur,validateur,magasinier,responsable_rejet,id_ot,centre_charges,date_demande,date_validation_superviseur,date_cloture,date_rejet,motif_rejet,article,code_article,famille,quantite_dispo,quantite_demande,cout_total,magasin,description,cout_unitaire,validation_time_hours,fulfillment_time_hours
8523,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,22670,equipement,2026-01-02 11:50:11,2026-01-02 15:47:45,2026-01-02 16:01:52,,,Peinture galvanisée à froid,PR-O-0256,PEINTURE,120,5.0,220.0,MAGASIN TMPA,,44.0,3.9594444444444443,0.23527777777777778
8523,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,22670,equipement,2026-01-02 11:50:11,2026-01-02 15:47:45,2026-01-02 16:01:52,,,Aérosol dégripant,PR-B-1581,DIVERS,10,1.0,140.0,MAGASIN TMPA,,140.0,3.9594444444444443,0.23527777777777778
8523,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,22670,equipement,2026-01-02 11:50:11,2026-01-02 15:47:45,2026-01-02 16:01:52,,,Silicone spécial vitre,PR-B-1569,DIVERS,0,1.0,20.0,MAGASIN TMPA,,20.0,3.9594444444444443,0.23527777777777778
8523,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,22670,equipement,2026-01-02 11:50:11,2026-01-02 15:47:45,2026-01-02 16:01:52,,,Prise de courant apparent IP55 2P+T,PR-B-1377,ELECTRICITE,105,1.0,10.0,MAGASIN TMPA,,10.0,3.9594444444444443,0.23527777777777778
5614,TM2,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,14871,batiment,2025-02-28 09:17:08,2025-03-03 14:24:41,2025-03-04 11:08:13,,,Détecteur de mouvement encastré,PR-B-1408,ELECTRICITE,6,3.0,30.0,MAGASIN TMPA,,10.0,77.12583333333333,20.725555555555555
5614,TM2,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,14871,batiment,2025-02-28 09:17:08,2025-03-03 14:24:41,2025-03-04 11:08:13,,,scotch noir électrique,PR-B-1719,ELECTRICITE,0,1.0,5.5,MAGASIN TMPA,,5.5,77.12583333333333,20.725555555555555
5614,TM2,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,14871,batiment,2025-02-28 09:17:08,2025-03-03 14:24:41,2025-03-04 11:08:13,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,1.0,195.0,MAGASIN TMPA,,195.0,77.12583333333333,20.725555555555555
5614,TM2,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,14871,batiment,2025-02-28 09:17:08,2025-03-03 14:24:41,2025-03-04 11:08:13,,,Douille GU10,PR-B-1369,ELECTRICITE,34,1.0,85.0,MAGASIN TMPA,,85.0,77.12583333333333,20.725555555555555
5723,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,15103,batiment,2025-03-10 13:05:44,2025-03-10 13:27:44,2025-03-13 11:45:06,,,réglette LED 120cm étanche,PR-B-1711,ELECTRICITE,0,3.0,555.0,MAGASIN TMPA,,185.0,0.36666666666666664,70.28944444444444
4495,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,11137,infrastructure,2024-09-28 20:35:14,2024-09-30 09:55:26,2024-09-30 10:09:02,,,Vis hexagon socket head cap screw Ø 6,PR-O-0186,DIVERS,0,109.0,218.0,MAGASIN TMPA,,2.0,37.336666666666666,0.22666666666666666
4495,TM1,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,11137,infrastructure,2024-09-28 20:35:14,2024-09-30 09:55:26,2024-09-30 10:09:02,,,Ecrou de boulon M8,PR-O-0045,DIVERS,108,166.0,166.0,MAGASIN TMPA,,1.0,37.336666666666666,0.22666666666666666
5356,PPR,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,14140,batiment,2025-01-30 11:58:15,2025-01-31 12:00:17,2025-02-03 13:13:04,,,Flexible  évacuation toilette,PR-B-1726,PLOMBERIE,14,1.0,24.0,MAGASIN TMPA,,24.0,24.03388888888889,73.21305555555556
6388,TM2,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,17115,batiment,2025-06-24 11:04:54,2025-06-24 16:16:08,2025-06-25 10:29:55,,,POIGNÉE PORTE BOIS,PR-B-1751,MENUISERIE,3,1.0,465.0,MAGASIN TMPA,,465.0,5.187222222222222,18.22972222222222
5678,TM1,cloture,SUP-TMU-BAT- 02,Chaymae Farah,MAGASIN  TMPA,,14899,batiment,2025-03-05 13:48:07,2025-03-07 11:18:17,2025-03-07 11:24:09,,,Robinet de Service,PR-B-TMSA-0196,PLOMBERIE,8,2.0,320.0,MAGASIN TMSA,,160.0,45.50277777777778,0.09777777777777778
4697,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,11972,batiment,2024-10-25 11:07:58,2024-10-25 11:26:57,2024-10-25 12:49:45,,,Scotch aluminium,PR-B-1742,CLIMATISATION,0,2.0,138.0,MAGASIN TMPA,,69.0,0.3163888888888889,1.38
5435,PPR,cloture,Nour-Eddine  ENNEJMAOUI,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,14440,equipement,2025-02-12 13:25:33,2025-02-12 13:25:42,2025-02-12 13:30:22,,,capteur météorologique compat,PR-E-1826,ELECTRONIQUE,0,1.0,41000.0,MAGASIN TMPA,,41000.0,0.0025,0.07777777777777778
3357,MEDHUB,cloture,sup-tmu-bat- 05,Hicham Elomrani,MAGASIN  TMPA,,8544,batiment,2024-05-29 09:44:49,2024-05-30 15:06:34,2024-05-30 15:42:21,,,Ruban adhésif noire MEDHUB,PR-B-1645,ELECTRICITE,0,2.0,1300.0,MAGASIN MEDHUB,,650.0,29.3625,0.5963888888888889
3357,MEDHUB,cloture,sup-tmu-bat- 05,Hicham Elomrani,MAGASIN  TMPA,,8544,batiment,2024-05-29 09:44:49,2024-05-30 15:06:34,2024-05-30 15:42:21,,,Panel LED 60X60 40W 6000K MEDHUB,PR-B-1625,ELECTRICITE,0,34.0,850.0,MAGASIN MEDHUB,,25.0,29.3625,0.5963888888888889
3357,MEDHUB,cloture,sup-tmu-bat- 05,Hicham Elomrani,MAGASIN  TMPA,,8544,batiment,2024-05-29 09:44:49,2024-05-30 15:06:34,2024-05-30 15:42:21,,,"Câble capotin 3G1,5 MEDHUB",PR-B-1644,ELECTRICITE,0,100.0,7500.0,MAGASIN MEDHUB,,75.0,29.3625,0.5963888888888889
3357,MEDHUB,cloture,sup-tmu-bat- 05,Hicham Elomrani,MAGASIN  TMPA,,8544,batiment,2024-05-29 09:44:49,2024-05-30 15:06:34,2024-05-30 15:42:21,,,Interrupteur simple allumage MEDHUB,PR-B-1692,ELECTRICITE,16,4.0,40.0,MAGASIN MEDHUB,,10.0,29.3625,0.5963888888888889
6437,TM2,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,17038,batiment,2025-06-25 11:30:49,2025-06-25 11:40:51,2025-06-25 12:08:52,,,POIGNÉE PORTE BOIS,PR-B-1751,MENUISERIE,3,1.0,465.0,MAGASIN TMPA,,465.0,0.16722222222222222,0.46694444444444444
6437,TM2,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,17038,batiment,2025-06-25 11:30:49,2025-06-25 11:40:51,2025-06-25 12:08:52,,,Serrure de porte. w,PR-B-1459,MENUISERIE,0,1.0,85.0,MAGASIN TMPA,,85.0,0.16722222222222222,0.46694444444444444
6461,TM2,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,17886,batiment,2025-06-26 14:17:29,2025-06-27 13:24:12,2025-06-30 12:15:13,,,Vachette de porte aluminium,PR-B-0312,MENUISERIE,0,1.0,72.0,MAGASIN TMPA,,72.0,23.111944444444443,70.85027777777778
6461,TM2,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,17886,batiment,2025-06-26 14:17:29,2025-06-27 13:24:12,2025-06-30 12:15:13,,,Poignée aluminium (pair),PR-B-1382,MENUISERIE,0,1.0,650.0,MAGASIN TMPA,,650.0,23.111944444444443,70.85027777777778
7035,PPR,cloture,SUP-TMU-EQ 09,Said Touil,MAGASIN  TMPA,,19031,equipement,2025-08-11 10:57:15,2025-08-12 10:31:46,2025-08-12 10:38:34,,,Prise de courant 2P+T blanc,PR-E-1921,ELECTRICITE,0,80.0,800.0,MAGASIN TMPA,,10.0,23.575277777777778,0.11333333333333333
2608,TM2,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,4177,infrastructure,2024-01-17 09:57:38,2024-01-17 11:51:36,2024-01-17 12:42:27,,,"Panneau "" Interdiction de tourner à gauche """,PR-O-0250,PANNEAUX DE SIGNALISATION,0,1.0,700.0,MAGASIN TMPA,,700.0,1.8994444444444445,0.8475
1192,TM1,cloture,sup-tmu-bat- 05,sup- 003,MAGASIN  TMPA,,3529,batiment,2023-11-06 20:54:44,2023-11-07 10:13:05,2023-11-08 09:54:12,,,Vis de bois,PR-B-0552,MENUISERIE,0,20.0,0.0,MAGASIN TMPA,,0.0,13.305833333333334,23.685277777777777
1193,TM1,rejet,sup-tmu-bat- 05,,,sup- 003,3529,batiment,2023-11-06 20:54:48,,,2023-11-07 10:12:55,Quantité en double,Vis de bois,PR-B-0552,MENUISERIE,0,20.0,0.0,MAGASIN TMPA,,0.0,,
1193,TM1,rejet,sup-tmu-bat- 05,,,sup- 003,3529,batiment,2023-11-06 20:54:48,,,2023-11-07 10:12:55,Quantité en double,Vis de bois,PR-B-0552,MENUISERIE,0,20.0,0.0,MAGASIN TMPA,,0.0,,
5827,TM2,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,15485,batiment,2025-03-27 11:02:55,2025-03-27 21:52:20,2025-04-03 14:55:28,,,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,1.0,820.0,MAGASIN TMPA,,820.0,10.823611111111111,161.0522222222222
8374,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,22293,batiment,2025-12-16 15:18:29,2025-12-17 10:46:53,2025-12-17 13:36:07,,,Ruban adhésif aluminium,PR-B-1508,CLIMATISATION,50,4.0,240.0,MAGASIN TMPA,,60.0,19.473333333333333,2.8205555555555555
6257,TM2,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,17374,batiment,2025-06-11 10:12:22,2025-06-11 11:09:01,2025-06-11 14:51:35,,,Poignée porte en acier (Pair),PR-B-1760,MENUISERIE,0,1.0,10.0,MAGASIN TMPA,,10.0,0.9441666666666667,3.7094444444444443
6239,TM2,rejet,sup-tmu-bat- 05,Said Touil,,MAGASIN  TMPA,17374,batiment,2025-06-10 10:20:18,2025-06-10 11:32:22,,2025-06-10 11:57:28,L'article demandé est indisponible.,POIGNÉE PORTE BOIS,PR-B-1751,MENUISERIE,3,1.0,465.0,MAGASIN TMPA,,465.0,1.201111111111111,
7158,TM2,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,19567,batiment,2025-08-25 08:41:20,2025-08-25 11:35:19,2025-08-27 09:34:05,,,Mécanisme chasse d'eau pour WC standard et suspendu,PR-B-1404,PLOMBERIE,9,1.0,700.0,MAGASIN TMPA,,700.0,2.899722222222222,45.97944444444445
3199,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,7839,infrastructure,2024-04-30 10:54:53,2024-04-30 10:56:01,2024-04-30 11:33:44,,,Peinture laque 20 KG blanc,PR-O-0072,PEINTURE,94,5.0,3400.0,MAGASIN TMPA,,680.0,0.01888888888888889,0.6286111111111111
3199,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,7839,infrastructure,2024-04-30 10:54:53,2024-04-30 10:56:01,2024-04-30 11:33:44,,,Peinture trottoir rouge 25KG,PR-O-0252,PEINTURE,13,1.0,1000.0,MAGASIN TMPA,,1000.0,0.01888888888888889,0.6286111111111111
3199,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,7839,infrastructure,2024-04-30 10:54:53,2024-04-30 10:56:01,2024-04-30 11:33:44,,,White spirit 5L,PR-O-0125,PEINTURE,50,2.0,30.0,MAGASIN TMPA,,15.0,0.01888888888888889,0.6286111111111111
3199,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,7839,infrastructure,2024-04-30 10:54:53,2024-04-30 10:56:01,2024-04-30 11:33:44,,,Teinte de peinture laque noir,PR-O-0214,PEINTURE,179,2.0,24.0,MAGASIN TMPA,,12.0,0.01888888888888889,0.6286111111111111
3199,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,7839,infrastructure,2024-04-30 10:54:53,2024-04-30 10:56:01,2024-04-30 11:33:44,,,Peinture laque 5 KG rouge,PR-O-0074,PEINTURE,0,1.0,170.0,MAGASIN TMPA,,170.0,0.01888888888888889,0.6286111111111111
3199,TM1,cloture,sup-nzala- 01,Zakaria El marzak,MAGASIN  TMPA,,7839,infrastructure,2024-04-30 10:54:53,2024-04-30 10:56:01,2024-04-30 11:33:44,,,Teinte de peinture laque bleu,PR-O-0213,PEINTURE,29,2.0,24.0,MAGASIN TMPA,,12.0,0.01888888888888889,0.6286111111111111
5966,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,15759,batiment,2025-04-22 11:57:48,2025-04-23 00:47:07,2025-04-23 10:40:37,,,Distributeur serviette zigzag INOX,PR-B-1393,PLOMBERIE,6,3.0,5550.0,MAGASIN TMPA,,1850.0,12.821944444444444,9.891666666666667
6990,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,18813,batiment,2025-08-06 17:07:36,2025-08-07 09:08:56,2025-08-07 11:14:17,,,Coude pvc  Ø50/45°,PR-B-0411,PLOMBERIE,4,1.0,13.0,MAGASIN TMPA,,13.0,16.022222222222222,2.089166666666667
5879,TM2,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,15610,batiment,2025-04-09 12:50:19,2025-04-09 21:32:47,2025-04-10 09:24:11,,,scotch noir électrique,PR-B-1719,ELECTRICITE,0,1.0,5.5,MAGASIN TMPA,,5.5,8.707777777777778,11.856666666666667
8612,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,22922,batiment,2026-01-15 15:35:36,2026-01-15 17:42:59,2026-01-19 11:04:42,,,Douille GU10,PR-B-1369,ELECTRICITE,34,2.0,170.0,MAGASIN TMPA,,85.0,2.1230555555555557,89.36194444444445
8589,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,22922,batiment,2026-01-13 10:32:46,2026-01-13 10:57:43,2026-01-15 09:55:31,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,2.0,390.0,MAGASIN TMPA,,195.0,0.41583333333333333,46.96333333333333
5978,TM2,rejet,sup-tmu-bat- 05,Said Touil,,MAGASIN  TMPA,16080,batiment,2025-04-23 14:21:43,2025-04-23 14:43:55,,2025-04-23 14:52:19,Existe dans le stock récupe.,Boite mural de prise carrée,PR-B-0876,ELECTRICITE,2,1.0,8.0,MAGASIN TMPA,,8.0,0.37,
8588,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,22921,batiment,2026-01-13 10:32:08,2026-01-13 10:57:57,2026-01-15 09:54:34,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,3.0,585.0,MAGASIN TMPA,,195.0,0.43027777777777776,46.94361111111111
3555,PPR,cloture,sup-nzala- 01,Soufiane chegdali,MAGASIN  TMPA,,9137,infrastructure,2024-06-24 15:14:13,2024-06-25 10:32:04,2024-06-25 10:46:28,,,Peinture vinylique blanc 30KG,PR-O-0076,PEINTURE,0,3.0,1620.0,MAGASIN TMPA,,540.0,19.2975,0.24
