order_id,date_created,date_cloture,etat,description,urgence,site,zone,famille,actif,id_actif,cout_total,duree_intervention_par_heure,prestataire,num_spare_parts_requests,total_parts_cost,maintenance_type,frequence
20054,2025-01-01 04:59:40.000,2025-01-21 16:26:17.855,Réalisé,Visite préventive Mono split  (An 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162167,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
18922,2025-01-01 04:59:40.000,2025-01-24 14:31:46.572,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174446,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
8659,2025-01-01 04:59:40.000,2025-01-21 10:35:21.462,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,TM1,SAS IMPORT,Equipement électrique,Armoire électrique 1,1239956,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
8695,2025-01-01 04:59:40.000,2025-01-21 10:34:35.740,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,TM1,SAS IMPORT,Equipement électrique,Armoire électrique 1,1239956,43.16,0.8333333333333334,TMU,0,0.0,preventive,S
18848,2025-01-01 04:59:40.000,2025-01-20 11:40:40.524,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,SAS IMPORT,Equipement électrique,Armoire électrique 2,166593,52.0,1.0,TMU,0,0.0,preventive,S
19356,2025-01-01 04:59:40.000,2025-01-20 11:01:11.509,Réalisé,Visite preventive Mono split  (An 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,163659,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
19352,2025-01-01 04:59:40.000,2025-01-20 10:59:10.818,Réalisé,Visite preventive Mono split  (Semestre 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,163659,8.84,0.16666666666666666,TMU,0,0.0,preventive,S
62272,2025-01-01 04:59:40.000,2025-01-23 12:53:49.461,Réalisé,Visite preventive Mono split (An 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239921,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
19530,2025-01-01 04:59:40.000,2025-01-30 14:33:37.366,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 2,91804,52.0,1.0,TMU,0,0.0,preventive,T
20110,2025-01-01 04:59:40.000,2025-01-24 14:58:00.127,Réalisé,Visite préventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,101566,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
19545,2025-01-01 04:59:40.000,2025-01-30 15:06:09.929,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91781,52.0,1.0,TMU,0,0.0,preventive,T
8590,2025-01-01 04:59:40.000,2025-02-01 18:05:39.029,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,GATE2,Equipement électrique,Armoire électrique 1,138941,6.24,0.11666666666666667,TMU,0,0.0,preventive,T
8480,2025-01-01 04:59:40.000,2025-02-07 12:54:04.730,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,1243787,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
18872,2025-01-01 04:59:40.000,2025-02-07 10:19:52.709,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,1231125,43.16,0.8333333333333334,TMU,0,0.0,preventive,S
17186,2025-01-01 04:59:40.000,2025-02-06 12:30:53.305,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 1,136125,6.76,0.13333333333333333,TMU,0,0.0,preventive,T
17279,2025-01-01 04:59:40.000,2025-02-06 12:28:30.057,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 1,136125,26.0,0.5,TMU,0,0.0,preventive,S
17182,2025-01-01 04:59:40.000,2025-02-06 10:46:30.367,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 1,136121,6.76,0.13333333333333333,TMU,0,0.0,preventive,T
17274,2025-01-01 04:59:40.000,2025-02-06 10:45:49.712,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 1,136121,26.0,0.5,TMU,0,0.0,preventive,S
19255,2025-01-01 04:59:40.000,2025-02-05 22:11:39.860,Réalisé,Visite préventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,1240886,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
8589,2025-01-01 04:59:40.000,2025-02-01 18:16:19.021,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,GATE2,Equipement électrique,Armoire électrique 1,138946,33.8,0.65,TMU,0,0.0,preventive,T
8613,2025-01-01 04:59:40.000,2025-02-01 18:15:34.432,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,PPR,GATE2,Equipement électrique,Armoire électrique 1,138946,26.0,0.5,TMU,0,0.0,preventive,S
8614,2025-01-01 04:59:40.000,2025-02-01 18:07:24.003,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,PPR,GATE2,Equipement électrique,Armoire électrique 1,138941,26.0,0.5,TMU,0,0.0,preventive,S
19571,2025-01-01 04:59:40.000,2025-01-31 12:17:22.696,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 5,91763,52.0,1.0,TMU,0,0.0,preventive,T
19567,2025-01-01 04:59:40.000,2025-01-31 12:11:40.112,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91759,52.0,1.0,TMU,0,0.0,preventive,T
19566,2025-01-01 04:59:40.000,2025-01-31 12:10:10.336,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 3,91730,52.0,1.0,TMU,0,0.0,preventive,T
19514,2025-01-01 04:59:40.000,2025-01-31 11:28:12.930,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 2,91760,52.0,1.0,TMU,0,0.0,preventive,T
19509,2025-01-01 04:59:40.000,2025-01-31 11:19:19.563,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 4,91725,52.0,1.0,TMU,0,0.0,preventive,T
19500,2025-01-01 04:59:40.000,2025-01-30 21:21:52.485,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91712,52.0,1.0,TMU,0,0.0,preventive,T
19495,2025-01-01 04:59:40.000,2025-01-30 21:12:51.167,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 2,91748,44.2,0.85,TMU,0,0.0,preventive,T
19492,2025-01-01 04:59:40.000,2025-01-30 20:58:45.669,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 2,91745,52.0,1.0,TMU,0,0.0,preventive,T
19479,2025-01-01 04:59:40.000,2025-01-30 20:36:43.259,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 2,91777,52.0,1.0,TMU,0,0.0,preventive,T
19555,2025-01-01 04:59:40.000,2025-01-30 16:36:54.340,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 4,91784,52.0,1.0,TMU,0,0.0,preventive,T
19288,2025-01-01 04:59:40.000,2025-01-24 14:49:51.263,Réalisé,Visite preventive Mono split  (An 1),,TM2,TM02,Equipement climatisation et VMC,Mono split 1,175380,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
22520,2025-01-01 04:59:40.000,2025-01-22 15:08:01.303,Réalisé,Visite préventive mono split (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Mono split 1,1229751,86.88,1.0,TMU,0,0.0,preventive,T
19576,2025-01-01 04:59:40.000,2025-01-30 13:27:15.957,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Ventiloconvecteur 1,91793,86.88,1.0,TMU,0,0.0,preventive,T
19558,2025-01-01 04:59:40.000,2025-01-30 16:49:50.807,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 3,91771,47.84,0.9166666666666666,TMU,0,0.0,preventive,T
19536,2025-01-01 04:59:40.000,2025-01-30 14:43:51.136,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 3,91812,52.0,1.0,TMU,0,0.0,preventive,T
19534,2025-01-01 04:59:40.000,2025-01-30 14:40:40.851,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 3,91824,52.0,1.0,TMU,0,0.0,preventive,T
19526,2025-01-01 04:59:40.000,2025-01-30 13:39:45.693,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 2,91808,52.0,1.0,TMU,0,0.0,preventive,T
19525,2025-01-01 04:59:40.000,2025-01-30 13:37:38.077,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91807,52.0,1.0,TMU,0,0.0,preventive,T
19524,2025-01-01 04:59:40.000,2025-01-30 13:35:52.463,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 5,91791,52.0,1.0,TMU,0,0.0,preventive,T
19469,2025-01-01 04:59:40.000,2025-01-29 00:35:02.429,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 7,91737,312.0,2.0,TMU,0,0.0,preventive,T
20049,2025-01-01 04:59:40.000,2025-01-21 16:14:10.350,Réalisé,Visite préventive Mono split  (An 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162162,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
18917,2025-01-01 04:59:40.000,2025-01-24 15:08:35.774,Réalisé,Visite preventive Mono split  (An 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 2,1228937,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
19523,2025-01-01 04:59:40.000,2025-01-20 15:37:20.287,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 2,91794,52.0,1.0,TMU,0,0.0,preventive,T
19522,2025-01-01 04:59:40.000,2025-01-20 15:34:11.003,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 3,91809,52.0,1.0,TMU,0,0.0,preventive,T
18935,2025-01-01 04:59:40.000,2025-01-20 11:13:45.453,Réalisé,Visite preventive Mono split  (An 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,166230,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
18840,2025-01-01 04:59:40.000,2025-01-20 11:06:15.739,Réalisé,Visite preventive Mono split  (Trimestre 1),,TM1,SAS IMPORT,Equipement électrique,Armoire électrique 2,166593,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
20075,2025-01-01 04:59:40.000,2025-02-04 11:25:29.239,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 5,136147,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
20070,2025-01-01 04:59:40.000,2025-02-04 11:19:00.162,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 1,136132,6.24,0.11666666666666667,TMU,0,0.0,preventive,T
19569,2025-01-01 04:59:40.000,2025-01-31 12:14:23.663,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 7,91765,52.0,1.0,TMU,0,0.0,preventive,T
19549,2025-01-01 04:59:40.000,2025-01-31 11:35:23.194,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91816,52.0,1.0,TMU,0,0.0,preventive,T
18816,2025-01-01 04:59:40.000,2025-02-07 14:33:59.700,Réalisé,Visite preventive Armoire électrique  (Trimestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,175248,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
19190,2025-01-01 04:59:40.000,2025-01-17 16:31:20.582,Réalisé,Visite preventive Pompe à chaleur (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Pompe à chaleur 2,176538,151.84,2.9166666666666665,TMU,0,0.0,preventive,T
19484,2025-01-01 04:59:40.000,2025-01-30 20:46:52.837,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 2,91774,52.0,1.0,TMU,0,0.0,preventive,T
19485,2025-01-01 04:59:40.000,2025-01-30 20:48:24.768,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91773,52.0,1.0,TMU,0,0.0,preventive,T
19486,2025-01-01 04:59:40.000,2025-01-30 20:49:57.983,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91741,52.0,1.0,TMU,0,0.0,preventive,T
19502,2025-01-01 04:59:40.000,2025-01-30 21:24:47.480,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91753,52.0,1.0,TMU,0,0.0,preventive,T
25206,2025-01-01 04:59:40.000,2025-01-20 16:26:24.712,Réalisé,Visite Préventive déreptilisation (Semestre 1),,TMSA,TMSA,Equipement plomberie et sanitaire,Hygiène 3D ET,1245510,18.42,0.16666666666666666,MMI,0,0.0,preventive,S
22487,2025-01-01 04:59:40.000,2025-01-22 14:50:41.488,Réalisé,Visite préventive mono split (Trimestre 1),,MEDHUB,ZFL01,Equipement climatisation et VMC,Mono split 1,176039,86.88,1.0,TMU,0,0.0,preventive,T
66669,2025-01-01 04:59:40.000,2025-07-11 00:05:00.908,Réalisé,Visite préventive Pompe à chaleur (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Pompe à chaleur 1,88577,1441.25,12.205787222222224,TMU,0,0.0,preventive,T
17698,2025-01-01 04:59:40.000,2025-02-10 13:12:48.872,Réalisé,Visite préventive Condenseur (Semestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Condenseur 4,153924,13.0,0.25,TMU,0,0.0,preventive,S
18744,2025-01-01 04:59:40.000,2025-02-10 13:12:04.987,Réalisé,Visite préventive Condenseur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Condenseur 4,153924,104.0,2.0,TMU,0,0.0,preventive,T
17697,2025-01-01 04:59:40.000,2025-02-10 13:04:07.557,Réalisé,Visite préventive Condenseur (Semestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Condenseur 3,153923,13.0,0.25,TMU,0,0.0,preventive,S
18743,2025-01-01 04:59:40.000,2025-02-10 13:02:03.841,Réalisé,Visite préventive Condenseur  (Trimestre 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,Condenseur 3,153923,104.0,2.0,TMU,0,0.0,preventive,T
19440,2025-01-01 04:59:40.000,2025-02-07 16:34:09.865,Réalisé,Visite préventive Pompe à chaleur (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Pompe à chaleur ,88580,151.84,2.9166666666666665,TMU,0,0.0,preventive,T
18828,2025-01-01 04:59:40.000,2025-02-07 14:32:26.665,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,175248,43.16,0.8333333333333334,TMU,0,0.0,preventive,S
19054,2025-01-01 04:59:40.000,2025-02-07 10:29:16.381,Réalisé,Visite préventive Ascenseur  (Mois 1),,TM1,TMPC01,Equipement  de levage,Ascenseur 1,158838,104.0,1.0,TMU,0,0.0,preventive,M
18943,2025-01-01 04:59:40.000,2025-02-07 13:13:19.932,Réalisé,Visite preventive Armoire électrique  (Trimestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 3,1232705,11.44,0.21666666666666667,TMU,0,0.0,preventive,T
17281,2025-01-01 04:59:40.000,2025-02-06 12:40:18.774,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique 1,136127,26.0,0.5,TMU,0,0.0,preventive,S
19261,2025-01-01 04:59:40.000,2025-02-05 22:10:46.108,Réalisé,Visite préventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,1241248,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
20078,2025-01-01 04:59:40.000,2025-02-04 10:58:01.281,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,GATE3,Equipement électrique,Armoire électrique -,136105,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
8516,2025-01-01 04:59:40.000,2025-02-04 10:48:47.722,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,1243787,43.16,0.8333333333333334,TMU,0,0.0,preventive,S
18793,2025-01-01 04:59:40.000,2025-01-31 13:24:18.288,Réalisé,Visite preventive Mono split  (An 1),,TM1,SAS EXPORT,Equipement climatisation et VMC,MSP 1,1226630,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
19564,2025-01-01 04:59:40.000,2025-01-31 12:07:23.307,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 3,91749,52.0,1.0,TMU,0,0.0,preventive,T
19548,2025-01-01 04:59:40.000,2025-01-31 11:32:49.844,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 2,91817,52.0,1.0,TMU,0,0.0,preventive,T
19547,2025-01-01 04:59:40.000,2025-01-31 11:31:16.221,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91779,52.0,1.0,TMU,0,0.0,preventive,T
19515,2025-01-01 04:59:40.000,2025-01-31 11:29:45.002,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91722,52.0,1.0,TMU,0,0.0,preventive,T
19051,2025-01-01 04:59:40.000,2025-02-07 10:10:19.574,Réalisé,Visite préventive Ascenseur  (Mois 1),,TM1,TMPC01,Equipement  de levage,Ascenseur 1,176455,104.0,1.0,TMU,0,0.0,preventive,M
8834,2025-01-01 04:59:40.000,2025-02-07 11:19:40.794,Réalisé,Visite préventive Ascenseur  (Mois 1),,TM1,SAS IMPORT,Equipement  de levage,Ascenseur 1,1238582,104.0,1.0,TMU,0,0.0,preventive,M
18983,2025-01-01 04:59:40.000,2025-02-07 13:12:12.275,Réalisé,Visite preventive Armoire électrique  (Semestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 3,1232705,47.84,0.9166666666666666,TMU,0,0.0,preventive,S
20038,2025-01-01 04:59:40.000,2025-02-07 15:12:42.702,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique,1230925,6.24,0.11666666666666667,TMU,0,0.0,preventive,T
11149,2025-01-01 04:59:40.000,2025-01-17 19:49:11.881,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 122,34266,182.29,1.0,TME,0,0.0,preventive,T
11134,2025-01-01 04:59:40.000,2025-01-17 19:36:27.138,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 109,34253,182.29,1.0,TME,0,0.0,preventive,T
11112,2025-01-01 04:59:40.000,2025-01-17 16:22:11.882,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 89,34233,182.29,1.0,TME,0,0.0,preventive,T
11098,2025-01-01 04:59:40.000,2025-01-17 16:12:54.833,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 77,34221,182.29,1.0,TME,0,0.0,preventive,T
11081,2025-01-01 04:59:40.000,2025-01-17 16:02:36.821,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 62,34206,182.29,1.0,TME,0,0.0,preventive,T
11065,2025-01-01 04:59:40.000,2025-01-17 15:53:05.466,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 48,34192,182.29,1.0,TME,0,0.0,preventive,T
11360,2025-01-01 04:59:40.000,2025-01-17 15:20:50.992,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 9,34453,182.29,1.0,TME,0,0.0,preventive,T
11202,2025-01-01 04:59:40.000,2025-01-17 21:20:26.627,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 169,34313,182.29,1.0,TME,0,0.0,preventive,T
11195,2025-01-01 04:59:40.000,2025-01-17 21:15:28.476,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 163,34307,182.29,1.0,TME,0,0.0,preventive,T
11189,2025-01-01 04:59:40.000,2025-01-17 21:11:08.049,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 158,34302,182.29,1.0,TME,0,0.0,preventive,T
11180,2025-01-01 04:59:40.000,2025-01-17 21:02:35.238,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 150,34294,182.29,1.0,TME,0,0.0,preventive,T
11170,2025-01-01 04:59:40.000,2025-01-17 20:53:24.585,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 141,34285,182.29,1.0,TME,0,0.0,preventive,T
11159,2025-01-01 04:59:40.000,2025-01-17 19:57:37.420,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 131,34275,182.29,1.0,TME,0,0.0,preventive,T
11147,2025-01-01 04:59:40.000,2025-01-17 19:47:24.121,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 120,34264,182.29,1.0,TME,0,0.0,preventive,T
11132,2025-01-01 04:59:40.000,2025-01-17 19:34:15.382,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 107,34251,364.58,1.0,TME,0,0.0,preventive,T
11121,2025-01-01 04:59:40.000,2025-01-17 16:32:37.702,Réalisé,Visite preventive pieux  (Trimestre 1),,TM1,TM01,Ouvrages de chargement et déchargement,Pieu 97,34241,182.29,1.0,TME,0,0.0,preventive,T
