id_actif,preventive_date,next_corrective_date,days_until_failure
1954,2025-03-08 08:59:40,2025-03-10 11:16:00,2
1954,2025-03-09 08:59:40,2025-03-10 11:16:00,1
1954,2025-03-10 08:59:40,2025-03-10 11:16:00,0
87458,2025-01-25 09:59:40,2025-03-07 13:31:00,41
87458,2025-02-04 08:59:40,2025-03-07 13:31:00,31
1960,2025-01-01 09:59:40,2025-02-26 17:01:00,56
1960,2025-01-02 09:59:40,2025-02-26 17:01:00,55
1960,2025-01-03 09:59:40,2025-02-26 17:01:00,54
1960,2025-01-04 09:59:40,2025-02-26 17:01:00,53
1960,2025-01-05 09:59:40,2025-02-26 17:01:00,52
1960,2025-01-06 09:59:40,2025-02-26 17:01:00,51
1960,2025-01-07 09:59:40,2025-02-26 17:01:00,50
1960,2025-01-08 09:59:40,2025-02-26 17:01:00,49
1960,2025-01-09 09:59:40,2025-02-26 17:01:00,48
1960,2025-01-10 09:59:40,2025-02-26 17:01:00,47
1960,2025-01-11 08:59:40,2025-02-26 17:01:00,46
1960,2025-01-12 09:59:40,2025-02-26 17:01:00,45
1960,2025-01-13 09:59:40,2025-02-26 17:01:00,44
1960,2025-01-14 09:59:40,2025-02-26 17:01:00,43
1960,2025-01-15 09:59:40,2025-02-26 17:01:00,42
1960,2025-01-16 09:59:40,2025-02-26 17:01:00,41
1960,2025-01-17 09:59:40,2025-02-26 17:01:00,40
1960,2025-01-18 09:59:40,2025-02-26 17:01:00,39
1960,2025-01-19 09:59:40,2025-02-26 17:01:00,38
1960,2025-01-20 09:59:40,2025-02-26 17:01:00,37
1960,2025-01-21 09:59:40,2025-02-26 17:01:00,36
1960,2025-01-22 09:59:40,2025-02-26 17:01:00,35
1960,2025-01-23 09:59:40,2025-02-26 17:01:00,34
1960,2025-01-24 09:59:40,2025-02-26 17:01:00,33
1960,2025-01-25 09:59:40,2025-02-26 17:01:00,32
1960,2025-01-26 09:59:40,2025-02-26 17:01:00,31
1960,2025-01-27 09:59:40,2025-02-26 17:01:00,30
1960,2025-01-28 09:59:40,2025-02-26 17:01:00,29
1960,2025-01-29 09:59:40,2025-02-26 17:01:00,28
1960,2025-01-30 09:59:40,2025-02-26 17:01:00,27
1960,2025-01-31 09:59:40,2025-02-26 17:01:00,26
1960,2025-02-01 09:59:40,2025-02-26 17:01:00,25
1960,2025-02-02 09:59:40,2025-02-26 17:01:00,24
1960,2025-02-03 09:59:40,2025-02-26 17:01:00,23
1960,2025-02-04 09:59:40,2025-02-26 17:01:00,22
1960,2025-02-05 09:59:40,2025-02-26 17:01:00,21
1960,2025-02-06 09:59:40,2025-02-26 17:01:00,20
1960,2025-02-07 09:59:40,2025-02-26 17:01:00,19
1960,2025-02-08 09:59:40,2025-02-26 17:01:00,18
1960,2025-02-09 09:59:40,2025-02-26 17:01:00,17
1960,2025-02-10 09:59:40,2025-02-26 17:01:00,16
1960,2025-02-11 09:59:40,2025-02-26 17:01:00,15
1960,2025-02-12 08:59:40,2025-02-26 17:01:00,14
1960,2025-02-13 09:59:40,2025-02-26 17:01:00,13
1960,2025-02-14 09:59:40,2025-02-26 17:01:00,12
1960,2025-02-15 09:59:40,2025-02-26 17:01:00,11
1960,2025-02-16 09:59:40,2025-02-26 17:01:00,10
1960,2025-02-17 09:59:40,2025-02-26 17:01:00,9
1960,2025-02-18 09:59:40,2025-02-26 17:01:00,8
1960,2025-02-19 09:59:40,2025-02-26 17:01:00,7
1960,2025-02-20 09:59:40,2025-02-26 17:01:00,6
1960,2025-02-21 09:59:40,2025-02-26 17:01:00,5
1960,2025-02-22 09:59:40,2025-02-26 17:01:00,4
1960,2025-02-23 09:59:40,2025-02-26 17:01:00,3
1960,2025-02-24 09:59:40,2025-02-26 17:01:00,2
1960,2025-02-25 09:59:40,2025-02-26 17:01:00,1
1960,2025-02-26 09:59:40,2025-02-26 17:01:00,0
9641,2025-03-01 23:59:40,2025-03-17 13:58:00,15
1962,2025-01-01 10:59:40,2025-03-14 12:09:00,72
1962,2025-01-02 10:59:40,2025-03-14 12:09:00,71
1962,2025-01-03 10:59:40,2025-03-14 12:09:00,70
1962,2025-01-04 10:59:40,2025-03-14 12:09:00,69
1962,2025-01-05 10:59:40,2025-03-14 12:09:00,68
1962,2025-01-06 09:59:40,2025-03-14 12:09:00,67
1962,2025-01-07 10:59:40,2025-03-14 12:09:00,66
1962,2025-01-08 09:59:40,2025-03-14 12:09:00,65
1962,2025-01-09 10:59:40,2025-03-14 12:09:00,64
1962,2025-01-10 10:59:40,2025-03-14 12:09:00,63
1962,2025-01-11 09:59:40,2025-03-14 12:09:00,62
1962,2025-01-12 10:59:40,2025-03-14 12:09:00,61
1962,2025-01-13 10:59:40,2025-03-14 12:09:00,60
1962,2025-01-14 10:59:40,2025-03-14 12:09:00,59
1962,2025-01-15 10:59:40,2025-03-14 12:09:00,58
1962,2025-01-16 10:59:40,2025-03-14 12:09:00,57
1962,2025-01-17 10:59:40,2025-03-14 12:09:00,56
1962,2025-01-18 10:59:40,2025-03-14 12:09:00,55
1962,2025-01-19 10:59:40,2025-03-14 12:09:00,54
1962,2025-01-20 10:59:40,2025-03-14 12:09:00,53
1962,2025-01-21 10:59:40,2025-03-14 12:09:00,52
1962,2025-01-22 10:59:40,2025-03-14 12:09:00,51
1962,2025-01-23 10:59:40,2025-03-14 12:09:00,50
1962,2025-01-24 10:59:40,2025-03-14 12:09:00,49
1962,2025-01-25 10:59:40,2025-03-14 12:09:00,48
1962,2025-01-26 10:59:40,2025-03-14 12:09:00,47
1962,2025-01-27 10:59:40,2025-03-14 12:09:00,46
1962,2025-01-28 10:59:40,2025-03-14 12:09:00,45
1962,2025-01-29 10:59:40,2025-03-14 12:09:00,44
1962,2025-01-30 10:59:40,2025-03-14 12:09:00,43
1962,2025-01-31 08:59:40,2025-03-14 12:09:00,42
1962,2025-02-01 10:59:40,2025-03-14 12:09:00,41
1962,2025-02-02 10:59:40,2025-03-14 12:09:00,40
1962,2025-02-03 08:59:40,2025-03-14 12:09:00,39
1962,2025-02-04 10:59:40,2025-03-14 12:09:00,38
1962,2025-02-05 10:59:40,2025-03-14 12:09:00,37
1962,2025-02-06 10:59:40,2025-03-14 12:09:00,36
1962,2025-02-07 10:59:40,2025-03-14 12:09:00,35
1962,2025-02-08 10:59:40,2025-03-14 12:09:00,34
1962,2025-02-09 10:59:40,2025-03-14 12:09:00,33
1962,2025-02-10 10:59:40,2025-03-14 12:09:00,32
1962,2025-02-11 10:59:40,2025-03-14 12:09:00,31
1962,2025-02-12 10:59:40,2025-03-14 12:09:00,30
1962,2025-02-13 10:59:40,2025-03-14 12:09:00,29
1962,2025-02-14 10:59:40,2025-03-14 12:09:00,28
1962,2025-02-15 10:59:40,2025-03-14 12:09:00,27
1962,2025-02-16 09:59:40,2025-03-14 12:09:00,26
1962,2025-02-17 10:59:40,2025-03-14 12:09:00,25
1962,2025-02-18 10:59:40,2025-03-14 12:09:00,24
1962,2025-02-19 10:59:40,2025-03-14 12:09:00,23
1962,2025-02-20 10:59:40,2025-03-14 12:09:00,22
1962,2025-02-21 10:59:40,2025-03-14 12:09:00,21
1962,2025-02-22 10:59:40,2025-03-14 12:09:00,20
1962,2025-02-23 10:59:40,2025-03-14 12:09:00,19
1962,2025-02-24 10:59:40,2025-03-14 12:09:00,18
1962,2025-02-25 10:59:40,2025-03-14 12:09:00,17
1962,2025-02-26 10:59:40,2025-03-14 12:09:00,16
1962,2025-02-27 10:59:40,2025-03-14 12:09:00,15
1962,2025-02-28 10:59:40,2025-03-14 12:09:00,14
1962,2025-03-01 10:59:40,2025-03-14 12:09:00,13
1962,2025-03-02 10:59:40,2025-03-14 12:09:00,12
1962,2025-03-02 13:59:40,2025-03-14 12:09:00,11
1962,2025-03-03 10:59:40,2025-03-14 12:09:00,11
1962,2025-03-04 10:59:40,2025-03-14 12:09:00,10
1962,2025-03-05 10:59:40,2025-03-14 12:09:00,9
1962,2025-03-06 10:59:40,2025-03-14 12:09:00,8
1962,2025-03-07 10:59:40,2025-03-14 12:09:00,7
1962,2025-03-08 10:59:40,2025-03-14 12:09:00,6
1962,2025-03-09 10:59:40,2025-03-14 12:09:00,5
1962,2025-03-10 10:59:40,2025-03-14 12:09:00,4
1962,2025-03-11 10:59:40,2025-03-14 12:09:00,3
1962,2025-03-12 10:59:40,2025-03-14 12:09:00,2
1962,2025-03-13 10:59:40,2025-03-14 12:09:00,1
1962,2025-03-14 10:59:40,2025-03-14 12:09:00,0
1962,2025-03-15 10:59:40,2025-03-20 16:20:00,5
1962,2025-03-16 10:59:40,2025-03-20 16:20:00,4
1962,2025-03-17 10:59:40,2025-03-20 16:20:00,3
1962,2025-03-18 10:59:40,2025-03-20 16:20:00,2
1962,2025-03-19 10:59:40,2025-03-20 16:20:00,1
1962,2025-03-20 10:59:40,2025-03-20 16:20:00,0
6702,2025-03-11 09:29:40,2025-03-14 13:22:00,3
1982,2025-03-10 10:59:40,2025-03-12 09:47:00,1
1982,2025-03-12 11:19:40,2025-03-26 05:54:00,13
9664,2025-02-13 08:59:40,2025-02-18 21:43:00,5
1983,2025-03-10 11:59:40,2025-03-12 09:44:00,1
1231301,2025-02-11 11:04:40,2025-02-19 09:07:00,7
1231301,2025-02-11 11:19:40,2025-02-19 09:07:00,7
6704,2025-03-05 13:29:40,2025-03-11 09:27:00,5
6705,2025-01-01 22:59:40,2025-03-14 13:29:00,71
6705,2025-01-08 14:59:40,2025-03-14 13:29:00,64
6705,2025-01-15 11:59:40,2025-03-14 13:29:00,58
6705,2025-01-22 12:59:40,2025-03-14 13:29:00,51
6705,2025-01-28 23:59:40,2025-03-14 13:29:00,44
6705,2025-02-04 23:59:40,2025-03-14 13:29:00,37
6705,2025-02-12 13:59:40,2025-03-14 13:29:00,29
6705,2025-02-19 13:59:40,2025-03-14 13:29:00,22
6705,2025-02-26 13:59:40,2025-03-14 13:29:00,15
6705,2025-03-04 23:59:40,2025-03-14 13:29:00,9
6705,2025-03-13 12:59:40,2025-03-14 13:29:00,1
5582,2025-01-01 22:59:40,2025-03-24 13:53:00,81
5582,2025-01-07 22:59:40,2025-03-24 13:53:00,75
5582,2025-01-14 22:59:40,2025-03-24 13:53:00,68
5582,2025-01-21 22:59:40,2025-03-24 13:53:00,61
5582,2025-01-28 22:59:40,2025-03-24 13:53:00,54
5582,2025-02-04 22:59:40,2025-03-24 13:53:00,47
5582,2025-02-11 22:59:40,2025-03-24 13:53:00,40
5582,2025-02-18 22:59:40,2025-03-24 13:53:00,33
5582,2025-02-25 23:59:40,2025-03-24 13:53:00,26
5582,2025-03-01 23:59:40,2025-03-24 13:53:00,22
5582,2025-03-04 23:59:40,2025-03-24 13:53:00,19
5582,2025-03-11 23:59:40,2025-03-24 13:53:00,12
5582,2025-03-18 23:59:40,2025-03-24 13:53:00,5
5593,2025-01-01 22:59:40,2025-02-12 05:20:00,41
5593,2025-01-07 22:59:40,2025-02-12 05:20:00,35
5593,2025-01-14 22:59:40,2025-02-12 05:20:00,28
5593,2025-01-21 22:59:40,2025-02-12 05:20:00,21
5593,2025-01-28 22:59:40,2025-02-12 05:20:00,14
5593,2025-02-04 22:59:40,2025-02-12 05:20:00,7
5593,2025-02-11 22:59:40,2025-02-12 05:20:00,0
2010,2025-03-13 13:39:40,2025-03-19 15:36:00,6
5691,2025-01-21 08:29:40,2025-03-18 07:21:00,55
9692,2025-02-13 14:59:40,2025-02-21 09:37:00,7
4577,2025-02-01 22:59:40,2025-02-22 21:36:00,20
5608,2025-01-01 22:59:40,2025-01-21 00:50:00,19
5608,2025-01-02 09:59:40,2025-01-21 00:50:00,18
5608,2025-01-15 10:59:40,2025-01-21 00:50:00,5
5611,2025-01-02 09:29:40,2025-01-11 11:49:00,9
5611,2025-01-15 09:29:40,2025-01-16 22:40:00,1
5611,2025-01-22 09:59:40,2025-03-28 10:35:00,65
5611,2025-01-28 23:59:40,2025-03-28 10:35:00,58
5611,2025-01-29 09:59:40,2025-03-28 10:35:00,58
5611,2025-02-04 23:59:40,2025-03-28 10:35:00,51
5611,2025-02-12 11:59:40,2025-03-28 10:35:00,43
5611,2025-02-19 08:59:40,2025-03-28 10:35:00,37
5611,2025-02-25 23:59:40,2025-03-28 10:35:00,30
5611,2025-03-04 23:59:40,2025-03-28 10:35:00,23
5611,2025-03-11 11:59:40,2025-03-28 10:35:00,16
5611,2025-03-12 09:29:40,2025-03-28 10:35:00,16
5611,2025-03-19 08:59:40,2025-03-28 10:35:00,9
5611,2025-03-26 08:59:40,2025-03-28 10:35:00,2
5694,2025-03-23 08:59:40,2025-03-31 23:30:00,8
9710,2025-02-17 13:59:40,2025-02-21 09:36:00,3
9714,2025-01-23 09:59:40,2025-03-24 09:24:00,59
